Date Index Open High Low Close "Adj Close" Quantity SMA_10 SMA_20
1971-03-17 IXIC 105.5 105.5 105.5 105.5 105.5 0.0 104.3510002 102.69649955
1971-03-18 IXIC 105.879997 105.879997 105.879997 105.879997 105.879997 0.0 104.66100000000002 102.9194995
1971-03-19 IXIC 105.769997 105.769997 105.769997 105.769997 105.769997 0.0 104.9379997 103.17299949999999
1971-03-22 IXIC 105.370003 105.370003 105.370003 105.370003 105.370003 0.0 105.05199970000001 103.45749965
1971-03-23 IXIC 105.110001 105.110001 105.110001 105.110001 105.110001 0.0 105.1219994 103.72699965
1971-03-24 IXIC 104.699997 104.699997 104.699997 104.699997 104.699997 0.0 105.1779992 103.92999955
1971-03-25 IXIC 104.599998 104.599998 104.599998 104.599998 104.599998 0.0 105.21199879999999 104.0984993
1971-03-26 IXIC 105.07 105.07 105.07 105.07 105.07 0.0 105.26899879999999 104.2849995
1971-03-29 IXIC 105.199997 105.199997 105.199997 105.199997 105.199997 0.0 105.2759988 104.4559994
1971-03-30 IXIC 105.440002 105.440002 105.440002 105.440002 105.440002 0.0 105.26399919999999 104.6359997
1971-03-31 IXIC 105.970001 105.970001 105.970001 105.970001 105.970001 0.0 105.3109993 104.83099975
1971-04-01 IXIC 106.339996 106.339996 106.339996 106.339996 106.339996 0.0 105.35699919999999 105.0089996
1971-04-02 IXIC 106.860001 106.860001 106.860001 106.860001 106.860001 0.0 105.4659996 105.20199964999999
1971-04-05 IXIC 107.169998 107.169998 107.169998 107.169998 107.169998 0.0 105.6459991 105.3489994
1971-04-06 IXIC 107.559998 107.559998 107.559998 107.559998 107.559998 0.0 105.89099879999999 105.5064991
1971-04-07 IXIC 108.059998 108.059998 108.059998 108.059998 108.059998 0.0 106.22699889999998 105.70249905
1971-04-08 IXIC 108.379997 108.379997 108.379997 108.379997 108.379997 0.0 106.6049988 105.9084988
1971-04-12 IXIC 108.870003 108.870003 108.870003 108.870003 108.870003 0.0 106.98499910000001 106.12699895
1971-04-13 IXIC 108.849998 108.849998 108.849998 108.849998 108.849998 0.0 107.3499992 106.31299899999999
1971-04-14 IXIC 109.080002 109.080002 109.080002 109.080002 109.080002 0.0 107.71399919999999 106.4889992
1971-04-15 IXIC 109.690002 109.690002 109.690002 109.690002 109.690002 0.0 108.0859993 106.69849930000001
1971-04-16 IXIC 109.959999 109.959999 109.959999 109.959999 109.959999 0.0 108.4479996 106.90249939999998
1971-04-19 IXIC 110.160004 110.160004 110.160004 110.160004 110.160004 0.0 108.77799990000001 107.12199974999999
1971-04-20 IXIC 109.529999 109.529999 109.529999 109.529999 109.529999 0.0 109.01399999999998 107.32999955
1971-04-21 IXIC 109.519997 109.519997 109.519997 109.519997 109.519997 0.0 109.2099999 107.55049935
1971-04-22 IXIC 109.989998 109.989998 109.989998 109.989998 109.989998 0.0 109.40299990000001 107.81499939999999
1971-04-23 IXIC 110.690002 110.690002 110.690002 110.690002 110.690002 0.0 109.63400040000002 108.1194996
1971-04-26 IXIC 111.129997 111.129997 111.129997 111.129997 111.129997 0.0 109.85999980000001 108.42249945
1971-04-27 IXIC 111.690002 111.690002 111.690002 111.690002 111.690002 0.0 110.14400020000001 108.74699969999999
1971-04-28 IXIC 112.370003 112.370003 112.370003 112.370003 112.370003 0.0 110.4730003 109.09349975
1971-04-29 IXIC 112.459999 112.459999 112.459999 112.459999 112.459999 0.0 110.75 109.41799965
1971-04-30 IXIC 112.300003 112.300003 112.300003 112.300003 112.300003 0.0 110.98400040000001 109.71599999999998
1971-05-03 IXIC 111.349998 111.349998 111.349998 111.349998 111.349998 0.0 111.10299979999999 109.94049985
1971-05-04 IXIC 111.769997 111.769997 111.769997 111.769997 111.769997 0.0 111.3269996 110.17049979999999
1971-05-05 IXIC 111.68 111.68 111.68 111.68 111.68 0.0 111.5429999 110.3764999
1971-05-06 IXIC 111.059998 111.059998 111.059998 111.059998 111.059998 0.0 111.64999989999998 110.5264999
1971-05-07 IXIC 110.660004 110.660004 110.660004 110.660004 110.660004 0.0 111.64700010000001 110.64050025000002
1971-05-10 IXIC 110.150002 110.150002 110.150002 110.150002 110.150002 0.0 111.5490006 110.70450020000001
1971-05-11 IXIC 110.330002 110.330002 110.330002 110.330002 110.330002 0.0 111.41300059999999 110.77850039999998
1971-05-12 IXIC 110.370003 110.370003 110.370003 110.370003 110.370003 0.0 111.21300059999999 110.84300045
1971-05-13 IXIC 110.550003 110.550003 110.550003 110.550003 110.550003 0.0 111.022001 110.8860005
1971-05-14 IXIC 110.739998 110.739998 110.739998 110.739998 110.739998 0.0 110.8660005 110.92500045000001
1971-05-17 IXIC 109.150002 109.150002 109.150002 109.150002 109.150002 0.0 110.64600089999999 110.87450034999999
1971-05-18 IXIC 108.400002 108.400002 108.400002 108.400002 108.400002 0.0 110.30900139999999 110.8180005
1971-05-19 IXIC 108.330002 108.330002 108.330002 108.330002 108.330002 0.0 109.9740016 110.75850075000001
1971-05-20 IXIC 108.720001 108.720001 108.720001 108.720001 108.720001 0.0 109.7400019 110.69500090000001
1971-05-21 IXIC 108.849998 108.849998 108.849998 108.849998 108.849998 0.0 109.5590013 110.60300069999998
1971-05-24 IXIC 108.419998 108.419998 108.419998 108.419998 108.419998 0.0 109.3860009 110.46750075
1971-05-25 IXIC 107.5 107.5 107.5 107.5 107.5 0.0 109.10300070000001 110.25800065000001
1971-05-26 IXIC 107.529999 107.529999 107.529999 107.529999 107.529999 0.0 108.8190003 110.01600045
1971-05-27 IXIC 107.599998 107.599998 107.599998 107.599998 107.599998 0.0 108.5239998 109.7730004
1971-05-28 IXIC 108.25 108.25 108.25 108.25 108.25 0.0 108.275 109.57050025000001
1971-06-01 IXIC 108.870003 108.870003 108.870003 108.870003 108.870003 0.0 108.2470001 109.4465005
1971-06-02 IXIC 109.559998 109.559998 109.559998 109.559998 109.559998 0.0 108.3629997 109.33600055
1971-06-03 IXIC 110.220001 110.220001 110.220001 110.220001 110.220001 0.0 108.5519996 109.26300059999998
1971-06-04 IXIC 110.660004 110.660004 110.660004 110.660004 110.660004 0.0 108.74599989999999 109.2430009
1971-06-07 IXIC 110.760002 110.760002 110.760002 110.760002 110.760002 0.0 108.9370003 109.2480008
1971-06-08 IXIC 110.019997 110.019997 110.019997 110.019997 110.019997 0.0 109.0970002 109.24150055
1971-06-09 IXIC 109.790001 109.790001 109.790001 109.790001 109.790001 0.0 109.3260003 109.21450050000001
1971-06-10 IXIC 110.059998 110.059998 110.059998 110.059998 110.059998 0.0 109.5790002 109.19900025
1971-06-11 IXIC 110.199997 110.199997 110.199997 110.199997 110.199997 0.0 109.83900009999999 109.18149994999999
1971-06-14 IXIC 109.57 109.57 109.57 109.57 109.57 0.0 109.9710001 109.12300005
1971-06-15 IXIC 109.360001 109.360001 109.360001 109.360001 109.360001 0.0 110.01999989999999 109.1335
1971-06-16 IXIC 109.440002 109.440002 109.440002 109.440002 109.440002 0.0 110.0080003 109.1855
1971-06-17 IXIC 109.440002 109.440002 109.440002 109.440002 109.440002 0.0 109.93000040000001 109.24100000000001
1971-06-18 IXIC 108.160004 108.160004 108.160004 108.160004 108.160004 0.0 109.6800004 109.21300015
1971-06-21 IXIC 106.5 106.5 106.5 106.5 106.5 0.0 109.2540002 109.09550024999999
1971-06-22 IXIC 105.489998 105.489998 105.489998 105.489998 105.489998 0.0 108.80100030000001 108.94900025
1971-06-23 IXIC 105.989998 105.989998 105.989998 105.989998 105.989998 0.0 108.421 108.87350015
1971-06-24 IXIC 106.370003 106.370003 106.370003 106.370003 106.370003 0.0 108.0520005 108.81550035000001
1971-06-25 IXIC 106.559998 106.559998 106.559998 106.559998 106.559998 0.0 107.68800060000001 108.76350035
1971-06-28 IXIC 106.449997 106.449997 106.449997 106.449997 106.449997 0.0 107.37600029999999 108.67350019999999
1971-06-29 IXIC 107.220001 107.220001 107.220001 107.220001 107.220001 0.0 107.1620003 108.5910001
1971-06-30 IXIC 107.800003 107.800003 107.800003 107.800003 107.800003 0.0 106.9980004 108.50300035000001
1971-07-01 IXIC 108.470001 108.470001 108.470001 108.470001 108.470001 0.0 106.90100029999999 108.41550035
1971-07-02 IXIC 108.769997 108.769997 108.769997 108.769997 108.769997 0.0 106.96199960000001 108.321
1971-07-06 IXIC 109.230003 109.230003 109.230003 109.230003 109.230003 0.0 107.2349999 108.24450005000001
1971-07-07 IXIC 110.010002 110.010002 110.010002 110.010002 110.010002 0.0 107.6870003 108.2440003
1971-07-08 IXIC 110.419998 110.419998 110.419998 110.419998 110.419998 0.0 108.1300003 108.27550015
1971-07-09 IXIC 110.910004 110.910004 110.910004 110.910004 110.910004 0.0 108.5840004 108.31800045
1971-07-12 IXIC 111.239998 111.239998 111.239998 111.239998 111.239998 0.0 109.0520004 108.37000050000002
1971-07-13 IXIC 110.760002 110.760002 110.760002 110.760002 110.760002 0.0 109.48300090000001 108.42950060000001
1971-07-14 IXIC 110.339996 110.339996 110.339996 110.339996 110.339996 0.0 109.7950004 108.47850034999999
1971-07-15 IXIC 110.720001 110.720001 110.720001 110.720001 110.720001 0.0 110.0870002 108.5425003
1971-07-16 IXIC 109.980003 109.980003 109.980003 109.980003 109.980003 0.0 110.2380004 108.56950035
1971-07-19 IXIC 109.370003 109.370003 109.370003 109.370003 109.370003 0.0 110.298001 108.6300003
1971-07-20 IXIC 109.790001 109.790001 109.790001 109.790001 109.790001 0.0 110.3540008 108.79450034999999
1971-07-21 IXIC 109.739998 109.739998 109.739998 109.739998 109.739998 0.0 110.3270004 109.00700035
1971-07-22 IXIC 109.540001 109.540001 109.540001 109.540001 109.540001 0.0 110.23900069999999 109.18450049999998
1971-07-23 IXIC 109.629997 109.629997 109.629997 109.629997 109.629997 0.0 110.11099999999999 109.34750019999998
1971-07-26 IXIC 109.349998 109.349998 109.349998 109.349998 109.349998 0.0 109.922 109.48700019999998
1971-07-27 IXIC 108.57 108.57 108.57 108.57 108.57 0.0 109.7029998 109.59300035000001
1971-07-28 IXIC 107.449997 107.449997 107.449997 107.449997 107.449997 0.0 109.4139999 109.60450014999999
1971-07-29 IXIC 105.809998 105.809998 105.809998 105.809998 105.809998 0.0 108.9229996 109.5049999
1971-07-30 IXIC 105.269997 105.269997 105.269997 105.269997 105.269997 0.0 108.451999 109.34499969999999
1971-08-02 IXIC 105.589996 105.589996 105.589996 105.589996 105.589996 0.0 108.0739983 109.18599965000001
1971-08-03 IXIC 104.410004 104.410004 104.410004 104.410004 104.410004 0.0 107.5359986 108.9449997
1971-08-04 IXIC 103.260002 103.260002 103.260002 103.260002 103.260002 0.0 106.88799900000001 108.60749969999999
1971-08-05 IXIC 103.110001 103.110001 103.110001 103.110001 103.110001 0.0 106.244999 108.24199985
1971-08-06 IXIC 103.779999 103.779999 103.779999 103.779999 103.779999 0.0 105.65999919999999 107.8854996
1971-08-09 IXIC 103.18 103.18 103.18 103.18 103.18 0.0 105.04299940000001 107.48249969999999
1971-08-10 IXIC 103.040001 103.040001 103.040001 103.040001 103.040001 0.0 104.4899995 107.09649965000001
1971-08-11 IXIC 104.080002 104.080002 104.080002 104.080002 104.080002 0.0 104.15299999999999 106.78349994999999
1971-08-12 IXIC 105.209999 105.209999 105.209999 105.209999 105.209999 0.0 104.0930001 106.50799985
1971-08-13 IXIC 105.440002 105.440002 105.440002 105.440002 105.440002 0.0 104.1100006 106.28099979999999
1971-08-16 IXIC 107.860001 107.860001 107.860001 107.860001 107.860001 0.0 104.3370011 106.20549969999999
1971-08-17 IXIC 108.93 108.93 108.93 108.93 108.93 0.0 104.7890007 106.16249965
1971-08-18 IXIC 108.389999 108.389999 108.389999 108.389999 108.389999 0.0 105.3020004 106.09499969999999
1971-08-19 IXIC 108.010002 108.010002 108.010002 108.010002 108.010002 0.0 105.7920005 106.01849975
1971-08-20 IXIC 107.889999 107.889999 107.889999 107.889999 107.889999 0.0 106.2030005 105.93149985
1971-08-23 IXIC 108.260002 108.260002 108.260002 108.260002 108.260002 0.0 106.7110007 105.87700004999999
1971-08-24 IXIC 108.599998 108.599998 108.599998 108.599998 108.599998 0.0 107.2670004 105.87849994999999
1971-08-25 IXIC 108.849998 108.849998 108.849998 108.849998 108.849998 0.0 107.744 105.9485
1971-08-26 IXIC 108.970001 108.970001 108.970001 108.970001 108.970001 0.0 108.1200002 106.10650015000002
1971-08-27 IXIC 109.300003 109.300003 109.300003 109.300003 109.300003 0.0 108.50600030000001 106.30800045000001
1971-08-30 IXIC 108.709999 108.709999 108.709999 108.709999 108.709999 0.0 108.5910001 106.4640006
1971-08-31 IXIC 108.419998 108.419998 108.419998 108.419998 108.419998 0.0 108.5399999 106.66450030000001
1971-09-01 IXIC 108.650002 108.650002 108.650002 108.650002 108.650002 0.0 108.5660002 106.93400030000001
1971-09-02 IXIC 108.959999 108.959999 108.959999 108.959999 108.959999 0.0 108.66099990000001 107.22650019999999
1971-09-03 IXIC 109.980003 109.980003 109.980003 109.980003 109.980003 0.0 108.87000029999999 107.5365004
1971-09-07 IXIC 110.529999 110.529999 110.529999 110.529999 110.529999 0.0 109.09700000000001 107.90400035
1971-09-08 IXIC 110.580002 110.580002 110.580002 110.580002 110.580002 0.0 109.2950004 108.28100040000001
1971-09-09 IXIC 110.550003 110.550003 110.550003 110.550003 110.550003 0.0 109.46500089999999 108.60450045
1971-09-10 IXIC 110.419998 110.419998 110.419998 110.419998 110.419998 0.0 109.6100006 108.86500039999999
1971-09-13 IXIC 110.220001 110.220001 110.220001 110.220001 110.220001 0.0 109.7020004 109.10400035
1971-09-14 IXIC 109.769997 109.769997 109.769997 109.769997 109.769997 0.0 109.80800020000001 109.19950014999999
1971-09-15 IXIC 109.790001 109.790001 109.790001 109.790001 109.790001 0.0 109.94500049999999 109.24250020000002
1971-09-16 IXIC 109.779999 109.779999 109.779999 109.779999 109.779999 0.0 110.0580002 109.31200020000001
1971-09-17 IXIC 110.099998 110.099998 110.099998 110.099998 110.099998 0.0 110.17200010000002 109.41650000000001
1971-09-20 IXIC 109.989998 109.989998 109.989998 109.989998 109.989998 0.0 110.1729996 109.52149995000002
1971-09-21 IXIC 109.82 109.82 109.82 109.82 109.82 0.0 110.1019997 109.59949985
1971-09-22 IXIC 108.989998 108.989998 108.989998 108.989998 108.989998 0.0 109.9429993 109.61899985
1971-09-23 IXIC 108.800003 108.800003 108.800003 108.800003 108.800003 0.0 109.7679993 109.61650010000001
1971-09-24 IXIC 108.879997 108.879997 108.879997 108.879997 108.879997 0.0 109.61399920000001 109.6119999
1971-09-27 IXIC 108.18 108.18 108.18 108.18 108.18 0.0 109.40999910000001 109.55599975
1971-09-28 IXIC 108.379997 108.379997 108.379997 108.379997 108.379997 0.0 109.2709991 109.53949965
1971-09-29 IXIC 108.599998 108.599998 108.599998 108.599998 108.599998 0.0 109.1519988 109.54849965000001
1971-09-30 IXIC 109.029999 109.029999 109.029999 109.029999 109.029999 0.0 109.0769988 109.56749950000001
1971-10-01 IXIC 109.580002 109.580002 109.580002 109.580002 109.580002 0.0 109.0249992 109.59849965000001
1971-10-04 IXIC 109.959999 109.959999 109.959999 109.959999 109.959999 0.0 109.02199929999999 109.59749944999999
1971-10-05 IXIC 109.989998 109.989998 109.989998 109.989998 109.989998 0.0 109.0389991 109.57049939999999
1971-10-06 IXIC 110.68 110.68 110.68 110.68 110.68 0.0 109.20799930000001 109.5754993
1971-10-07 IXIC 110.980003 110.980003 110.980003 110.980003 110.980003 0.0 109.42599930000002 109.5969993
1971-10-08 IXIC 110.739998 110.739998 110.739998 110.739998 110.739998 0.0 109.61199940000002 109.6129993
1971-10-11 IXIC 110.709999 110.709999 110.709999 110.709999 110.709999 0.0 109.8649993 109.63749920000001
1971-10-12 IXIC 110.910004 110.910004 110.910004 110.910004 110.910004 0.0 110.11799999999998 109.69449955
1971-10-13 IXIC 110.690002 110.690002 110.690002 110.690002 110.690002 0.0 110.3270004 109.7394996
1971-10-14 IXIC 109.870003 109.870003 109.870003 109.870003 109.870003 0.0 110.41100079999998 109.74399980000001
1971-10-15 IXIC 109.599998 109.599998 109.599998 109.599998 109.599998 0.0 110.41300040000002 109.71899979999998
1971-10-18 IXIC 109.059998 109.059998 109.059998 109.059998 109.059998 0.0 110.32300029999999 109.6724998
1971-10-19 IXIC 107.989998 107.989998 107.989998 107.989998 107.989998 0.0 110.12300029999999 109.5809997
1971-10-20 IXIC 106.580002 106.580002 106.580002 106.580002 106.580002 0.0 109.71300049999999 109.46049990000002
1971-10-21 IXIC 106.610001 106.610001 106.610001 106.610001 106.610001 0.0 109.2760003 109.3509998
1971-10-22 IXIC 106.800003 106.800003 106.800003 106.800003 106.800003 0.0 108.88200079999999 109.2470001
1971-10-25 IXIC 106.290001 106.290001 106.290001 106.290001 106.290001 0.0 108.44000099999998 109.15250015
1971-10-26 IXIC 105.690002 105.690002 105.690002 105.690002 105.690002 0.0 107.9180008 109.0180004
1971-10-27 IXIC 104.279999 104.279999 104.279999 104.279999 104.279999 0.0 107.27700049999999 108.80200045
1971-10-28 IXIC 104.5 104.5 104.5 104.5 104.5 0.0 106.74000019999998 108.5755005
1971-10-29 IXIC 105.099998 105.099998 105.099998 105.099998 105.099998 0.0 106.29000020000001 108.3515003
1971-11-01 IXIC 103.690002 103.690002 103.690002 103.690002 103.690002 0.0 105.7530006 108.03800045
1971-11-02 IXIC 103.540001 103.540001 103.540001 103.540001 103.540001 0.0 105.3080009 107.7155006
1971-11-03 IXIC 105.010002 105.010002 105.010002 105.010002 105.010002 0.0 105.15100090000001 107.4320007
1971-11-04 IXIC 105.559998 105.559998 105.559998 105.559998 105.559998 0.0 105.0460006 107.16100045
1971-11-05 IXIC 105.459999 105.459999 105.459999 105.459999 105.459999 0.0 104.9120002 106.89700049999999
1971-11-08 IXIC 105.43 105.43 105.43 105.43 105.43 0.0 104.82600010000002 106.63300054999999
1971-11-09 IXIC 105.720001 105.720001 105.720001 105.720001 105.720001 0.0 104.829 106.37350040000001
1971-11-10 IXIC 104.860001 104.860001 104.860001 104.860001 104.860001 0.0 104.88700019999999 106.08200035
1971-11-11 IXIC 103.739998 103.739998 103.739998 103.739998 103.739998 0.0 104.81099999999999 105.7755001
1971-11-12 IXIC 103.910004 103.910004 103.910004 103.910004 103.910004 0.0 104.6920006 105.4910004
1971-11-15 IXIC 103.440002 103.440002 103.440002 103.440002 103.440002 0.0 104.66700060000001 105.21000059999999
1971-11-16 IXIC 103.709999 103.709999 103.709999 103.709999 103.709999 0.0 104.68400039999999 104.99600065
1971-11-17 IXIC 103.639999 103.639999 103.639999 103.639999 103.639999 0.0 104.54700009999999 104.84900050000002
1971-11-18 IXIC 103.440002 103.440002 103.440002 103.440002 103.440002 0.0 104.3350005 104.69050055
1971-11-19 IXIC 102.949997 102.949997 102.949997 102.949997 102.949997 0.0 104.0840003 104.49800024999999
1971-11-22 IXIC 101.790001 101.790001 101.790001 101.790001 101.790001 0.0 103.7200004 104.27300025
1971-11-23 IXIC 100.309998 100.309998 100.309998 100.309998 100.309998 0.0 103.17900010000001 104.00400005000002
1971-11-24 IXIC 100.400002 100.400002 100.400002 100.400002 100.400002 0.0 102.73300019999999 103.81000019999999
1971-11-26 IXIC 101.639999 101.639999 101.639999 101.639999 101.639999 0.0 102.52300029999999 103.66700014999999
1971-11-29 IXIC 103.080002 103.080002 103.080002 103.080002 103.080002 0.0 102.44000009999999 103.56600035000001
1971-11-30 IXIC 103.970001 103.970001 103.970001 103.970001 103.970001 0.0 102.49300000000001 103.58000030000001
1971-12-01 IXIC 105.0 105.0 105.0 105.0 105.0 0.0 102.62200010000001 103.65300024999999
1971-12-02 IXIC 106.150002 106.150002 106.150002 106.150002 106.150002 0.0 102.8730004 103.71000025000001
1971-12-03 IXIC 107.260002 107.260002 107.260002 107.260002 107.260002 0.0 103.2550004 103.79500045
1971-12-06 IXIC 106.919998 106.919998 106.919998 106.919998 106.919998 0.0 103.65200049999999 103.8680004
1971-12-07 IXIC 107.260002 107.260002 107.260002 107.260002 107.260002 0.0 104.1990006 103.95950050000002
1971-12-08 IXIC 107.709999 107.709999 107.709999 107.709999 107.709999 0.0 104.9390007 104.05900039999999
1971-12-09 IXIC 107.970001 107.970001 107.970001 107.970001 107.970001 0.0 105.6960006 104.21450039999999
1971-12-10 IXIC 108.809998 108.809998 108.809998 108.809998 108.809998 0.0 106.4130005 104.46800040000001
1971-12-13 IXIC 109.160004 109.160004 109.160004 109.160004 109.160004 0.0 107.02100070000002 104.73050040000001
1971-12-14 IXIC 109.07 109.07 109.07 109.07 109.07 0.0 107.5310006 105.0120003
1971-12-15 IXIC 109.449997 109.449997 109.449997 109.449997 109.449997 0.0 107.97600030000001 105.2990002
1971-12-16 IXIC 110.010002 110.010002 110.010002 110.010002 110.010002 0.0 108.3620003 105.61750035
1971-12-17 IXIC 110.519997 110.519997 110.519997 110.519997 110.519997 0.0 108.68799980000001 105.9715001
1971-12-20 IXIC 111.5 111.5 111.5 111.5 111.5 0.0 109.146 106.39900025
1971-12-21 IXIC 111.730003 111.730003 111.730003 111.730003 111.730003 0.0 109.5930001 106.89600035000001
1971-12-22 IXIC 111.970001 111.970001 111.970001 111.970001 111.970001 0.0 110.01900029999999 107.47900050000001
1971-12-23 IXIC 111.940002 111.940002 111.940002 111.940002 111.940002 0.0 110.4160004 108.05600050000001
1971-12-27 IXIC 111.699997 111.699997 111.699997 111.699997 111.699997 0.0 110.70500030000001 108.55900040000002
1971-12-28 IXIC 111.93 111.93 111.93 111.93 111.93 0.0 110.9819999 109.0015003
1971-12-29 IXIC 112.57 112.57 112.57 112.57 112.57 0.0 111.3319999 109.43150025
1971-12-30 IXIC 112.970001 112.970001 112.970001 112.970001 112.970001 0.0 111.68400030000001 109.83000029999998
1971-12-31 IXIC 114.120003 114.120003 114.120003 114.120003 114.120003 0.0 112.0950004 110.22850034999999
1972-01-03 IXIC 113.650002 113.650002 113.650002 113.650002 113.650002 0.0 112.4080009 110.54800035000001
1972-01-04 IXIC 113.93 113.93 113.93 113.93 113.93 0.0 112.65100090000001 110.89850045
1972-01-05 IXIC 114.830002 114.830002 114.830002 114.830002 114.830002 0.0 112.96100080000001 111.27700044999999
1972-01-06 IXIC 115.720001 115.720001 115.720001 115.720001 115.720001 0.0 113.33600080000001 111.67750055000002
1972-01-07 IXIC 116.050003 116.050003 116.050003 116.050003 116.050003 0.0 113.74700089999999 112.08150065
1972-01-10 IXIC 116.099998 116.099998 116.099998 116.099998 116.099998 0.0 114.18700100000001 112.44600065000002
1972-01-11 IXIC 116.639999 116.639999 116.639999 116.639999 116.639999 0.0 114.6580009 112.8200004
1972-01-12 IXIC 116.900002 116.900002 116.900002 116.900002 116.900002 0.0 115.0910011 113.21150050000001
1972-01-13 IXIC 116.419998 116.419998 116.419998 116.419998 116.419998 0.0 115.43600080000002 113.56000055
1972-01-14 IXIC 116.739998 116.739998 116.739998 116.739998 116.739998 0.0 115.69800030000002 113.89650035
1972-01-17 IXIC 116.93 116.93 116.93 116.93 116.93 0.0 116.0260001 114.21700050000001
1972-01-18 IXIC 117.660004 117.660004 117.660004 117.660004 117.660004 0.0 116.39900049999999 114.5250007
1972-01-19 IXIC 117.449997 117.449997 117.449997 117.449997 117.449997 0.0 116.66100000000002 114.81100040000001
1972-01-20 IXIC 117.32 117.32 117.32 117.32 117.32 0.0 116.82099989999999 115.07850034999998
1972-01-21 IXIC 117.209999 117.209999 117.209999 117.209999 117.209999 0.0 116.9369995 115.3420002
1972-01-24 IXIC 116.489998 116.489998 116.489998 116.489998 116.489998 0.0 116.97599949999999 115.58150025
1972-01-25 IXIC 116.300003 116.300003 116.300003 116.300003 116.300003 0.0 116.9419999 115.8000004
1972-01-26 IXIC 116.389999 116.389999 116.389999 116.389999 116.389999 0.0 116.89099960000001 115.99100035
1972-01-27 IXIC 117.370003 117.370003 117.370003 117.370003 117.370003 0.0 116.9860001 116.21100045
1972-01-28 IXIC 118.440002 118.440002 118.440002 118.440002 118.440002 0.0 117.1560005 116.42700040000003
1972-01-31 IXIC 118.870003 118.870003 118.870003 118.870003 118.870003 0.0 117.3500008 116.68800045
1972-02-01 IXIC 119.580002 119.580002 119.580002 119.580002 119.580002 0.0 117.54200060000001 116.97050055
1972-02-02 IXIC 120.470001 120.470001 120.470001 120.470001 120.470001 0.0 117.84400099999998 117.2525005
1972-02-03 IXIC 120.660004 120.660004 120.660004 120.660004 120.660004 0.0 118.1780014 117.49950065
1972-02-04 IXIC 121.239998 121.239998 121.239998 121.239998 121.239998 0.0 118.5810013 117.75900039999999
1972-02-07 IXIC 121.139999 121.139999 121.139999 121.139999 121.139999 0.0 119.0460014 118.01100044999998
1972-02-08 IXIC 121.349998 121.349998 121.349998 121.349998 121.349998 0.0 119.5510009 118.24650039999999
1972-02-09 IXIC 122.160004 122.160004 122.160004 122.160004 122.160004 0.0 120.12800139999999 118.50950049999999
